No.,date ,Time,,,,,,,,,,,,,,,
10112,9/2/2023,15:00,394.4,,,,,,,,,,,,,,
10113,9/2/2023,15:30,404,,,,,,,,,,,,,,
10114,9/2/2023,16:00,405.6,,,,,,,,,,,,,,
10115,9/2/2023,16:30,397.6,,,,,,,,,,,,,,
10116,9/2/2023,17:00,388,,,,,,,,,,,,,,
10117,9/2/2023,17:30,382.4,,,,,,,,,,,,,,
10118,9/2/2023,18:00,375.2,,,,,,,,,,,,,,
10119,9/2/2023,18:30,292,,,,,,,,,,,,,,
10120,9/2/2023,19:00,336.8,,,,,,,,,,,,,,
10121,9/2/2023,19:30,344,,,,,,,,,,,,,,
10122,9/2/2023,20:00,348.8,,,,,,,,,,,,,,
10123,9/2/2023,20:30,355.2,,,,,,,,,,,,,,
10124,9/2/2023,21:00,355.2,,,,,,,,,,,,,,
10125,9/2/2023,21:30,355.2,,,,,,,,,,,,,,
10126,9/2/2023,22:00,357.6,,,,,,,,,,,,,,
10127,9/2/2023,22:30,355.2,,,,,,,,,,,,,,
10128,9/2/2023,23:00,350.4,,,,,,,,,,,,,,
10129,9/2/2023,23:30,343.2,,,,,,,,,,,,,,
10130,9/3/2023,0:00,330.4,398.4,,,,,,,,,,,,,
10131,9/3/2023,0:30,318.4,229.6,,,,,,,,,,,,,
10132,9/3/2023,1:00,308,,,,,,,,,,,,,,
10133,9/3/2023,1:30,299.2,,,,,,,,,,,,,,
10134,9/3/2023,2:00,291.2,,,,,,,,,,,,,,
10135,9/3/2023,2:30,284.8,,,,,,,,,,,,,,
10136,9/3/2023,3:00,276.8,,,,,,,,,,,,,,
10137,9/3/2023,3:30,271.2,,,,,,,,,,,,,,
10138,9/3/2023,4:00,268.8,,,,,,,,,,,,,,
10139,9/3/2023,4:30,266.4,,,,,,,,,,,,,,
10140,9/3/2023,5:00,256,,,,,,,,,,,,,,
10141,9/3/2023,5:30,245.6,,,,,,,,,,,,,,
10142,9/3/2023,6:00,244,,,,,,,,,,,,,,
10143,9/3/2023,6:30,236,,,,,,,,,,,,,,
10144,9/3/2023,7:00,229.6,,,,,,,,,,,,,,
10145,9/3/2023,7:30,246.4,,,,,,,,,,,,,,
10146,9/3/2023,8:00,254.4,,,,,,,,,,,,,,
10147,9/3/2023,8:30,257.6,,,,,,,,,,,,,,
10148,9/3/2023,9:00,257.6,,,,,,,,,,,,,,
10149,9/3/2023,9:30,294.4,,,,,,,,,,,,,,
10150,9/3/2023,10:00,329.6,,,,,,,,,,,,,,
10151,9/3/2023,10:30,333.6,,,,,,,,,,,,,,
10152,9/3/2023,11:00,332.8,,,,,,,,,,,,,,
10153,9/3/2023,11:30,334.4,,,,,,,,,,,,,,
10154,9/3/2023,12:00,336.8,,,,,,,,,,,,,,
10155,9/3/2023,12:30,348.8,,,,,,,,,,,,,,
10156,9/3/2023,13:00,354.4,,,,,,,,,,,,,,
10157,9/3/2023,13:30,356.8,,,,,,,,,,,,,,
10158,9/3/2023,14:00,368.8,,,,,,,,,,,,,,
10159,9/3/2023,14:30,374.4,,,,,,,,,,,,,,
10160,9/3/2023,15:00,385.6,,,,,,,,,,,,,,
10161,9/3/2023,15:30,395.2,,,,,,,,,,,,,,
10162,9/3/2023,16:00,397.6,,,,,,,,,,,,,,
10163,9/3/2023,16:30,398.4,,,,,,,,,,,,,,
10164,9/3/2023,17:00,394.4,,,,,,,,,,,,,,
10165,9/3/2023,17:30,378.4,,,,,,,,,,,,,,
10166,9/3/2023,18:00,226.4,,,,,,,,,,,,,,
10167,9/3/2023,18:30,313.6,,,,,,,,,,,,,,
10168,9/3/2023,19:00,335.2,,,,,,,,,,,,,,
10169,9/3/2023,19:30,343.2,,,,,,,,,,,,,,
10170,9/3/2023,20:00,344.8,,,,,,,,,,,,,,
10171,9/3/2023,20:30,344,,,,,,,,,,,,,,
10172,9/3/2023,21:00,348.8,,,,,,,,,,,,,,
10173,9/3/2023,21:30,353.6,,,,,,,,,,,,,,
10174,9/3/2023,22:00,352.8,,,,,,,,,,,,,,
10175,9/3/2023,22:30,346.4,,,,,,,,,,,,,,
10176,9/3/2023,23:00,340.8,,,,,,,,,,,,,,
10177,9/3/2023,23:30,329.6,,,,,,,,,,,,,,
10178,9/4/2023,0:00,319.2,395.2,,,,,,,,,,,,,
10179,9/4/2023,0:30,309.6,229.6,,,,,,,,,,,,,
10180,9/4/2023,1:00,301.6,,,,,,,,,,,,,,
10181,9/4/2023,1:30,288.8,,,,,,,,,,,,,,
10182,9/4/2023,2:00,280,,,,,,,,,,,,,,
10183,9/4/2023,2:30,272,,,,,,,,,,,,,,
10184,9/4/2023,3:00,265.6,,,,,,,,,,,,,,
10185,9/4/2023,3:30,260.8,,,,,,,,,,,,,,
10186,9/4/2023,4:00,256.8,,,,,,,,,,,,,,
10187,9/4/2023,4:30,253.6,,,,,,,,,,,,,,
10188,9/4/2023,5:00,247.2,,,,,,,,,,,,,,
10189,9/4/2023,5:30,236.8,,,,,,,,,,,,,,
10190,9/4/2023,6:00,236,,,,,,,,,,,,,,
10191,9/4/2023,6:30,229.6,,,,,,,,,,,,,,
10192,9/4/2023,7:00,233.6,,,,,,,,,,,,,,
10193,9/4/2023,7:30,245.6,,,,,,,,,,,,,,
10194,9/4/2023,8:00,252.8,,,,,,,,,,,,,,
10195,9/4/2023,8:30,253.6,,,,,,,,,,,,,,
10196,9/4/2023,9:00,253.6,,,,,,,,,,,,,,
10197,9/4/2023,9:30,251.2,,,,,,,,,,,,,,
10198,9/4/2023,10:00,245.6,,,,,,,,,,,,,,
10199,9/4/2023,10:30,249.6,,,,,,,,,,,,,,
10200,9/4/2023,11:00,253.6,,,,,,,,,,,,,,
10201,9/4/2023,11:30,259.2,,,,,,,,,,,,,,
10202,9/4/2023,12:00,270.4,,,,,,,,,,,,,,
10203,9/4/2023,12:30,283.2,,,,,,,,,,,,,,
10204,9/4/2023,13:00,296.8,,,,,,,,,,,,,,
10205,9/4/2023,13:30,307.2,,,,,,,,,,,,,,
10206,9/4/2023,14:00,356,,,,,,,,,,,,,,
10207,9/4/2023,14:30,376,,,,,,,,,,,,,,
10208,9/4/2023,15:00,385.6,,,,,,,,,,,,,,
10209,9/4/2023,15:30,393.6,,,,,,,,,,,,,,
10210,9/4/2023,16:00,395.2,,,,,,,,,,,,,,
10211,9/4/2023,16:30,392.8,,,,,,,,,,,,,,
10212,9/4/2023,17:00,382.4,,,,,,,,,,,,,,
10213,9/4/2023,17:30,377.6,,,,,,,,,,,,,,
10214,9/4/2023,18:00,256,,,,,,,,,,,,,,
10215,9/4/2023,18:30,332,,,,,,,,,,,,,,
10216,9/4/2023,19:00,344.8,,,,,,,,,,,,,,
10217,9/4/2023,19:30,344.8,,,,,,,,,,,,,,
10218,9/4/2023,20:00,348,,,,,,,,,,,,,,
10219,9/4/2023,20:30,345.6,,,,,,,,,,,,,,
10220,9/4/2023,21:00,352,,,,,,,,,,,,,,
10221,9/4/2023,21:30,354.4,,,,,,,,,,,,,,
10222,9/4/2023,22:00,357.6,,,,,,,,,,,,,,
10223,9/4/2023,22:30,354.4,,,,,,,,,,,,,,
10224,9/4/2023,23:00,349.6,,,,,,,,,,,,,,
10225,9/4/2023,23:30,338.4,,,,,,,,,,,,,,
10226,9/5/2023,0:00,329.6,392.8,,,,,,,,,,,,,
10227,9/5/2023,0:30,312.8,230.4,,,,,,,,,,,,,
10228,9/5/2023,1:00,303.2,,,,,,,,,,,,,,
10229,9/5/2023,1:30,292.8,,,,,,,,,,,,,,
10230,9/5/2023,2:00,283.2,,,,,,,,,,,,,,
10231,9/5/2023,2:30,276,,,,,,,,,,,,,,
10232,9/5/2023,3:00,268.8,,,,,,,,,,,,,,
10233,9/5/2023,3:30,262.4,,,,,,,,,,,,,,
10234,9/5/2023,4:00,258.4,,,,,,,,,,,,,,
10235,9/5/2023,4:30,252,,,,,,,,,,,,,,
10236,9/5/2023,5:00,248,,,,,,,,,,,,,,
10237,9/5/2023,5:30,240,,,,,,,,,,,,,,
10238,9/5/2023,6:00,235.2,,,,,,,,,,,,,,
10239,9/5/2023,6:30,230.4,,,,,,,,,,,,,,
10240,9/5/2023,7:00,236,,,,,,,,,,,,,,
10241,9/5/2023,7:30,248,,,,,,,,,,,,,,
10242,9/5/2023,8:00,249.6,,,,,,,,,,,,,,
10243,9/5/2023,8:30,252,,,,,,,,,,,,,,
10244,9/5/2023,9:00,254.4,,,,,,,,,,,,,,
10245,9/5/2023,9:30,256,,,,,,,,,,,,,,
10246,9/5/2023,10:00,258.4,,,,,,,,,,,,,,
10247,9/5/2023,10:30,252.8,,,,,,,,,,,,,,
10248,9/5/2023,11:00,267.2,,,,,,,,,,,,,,
10249,9/5/2023,11:30,276.8,,,,,,,,,,,,,,
10250,9/5/2023,12:00,289.6,,,,,,,,,,,,,,
10251,9/5/2023,12:30,296,,,,,,,,,,,,,,
10252,9/5/2023,13:00,306.4,,,,,,,,,,,,,,
10253,9/5/2023,13:30,312.8,,,,,,,,,,,,,,
10254,9/5/2023,14:00,332.8,,,,,,,,,,,,,,
10255,9/5/2023,14:30,376,,,,,,,,,,,,,,
10256,9/5/2023,15:00,384.8,,,,,,,,,,,,,,
10257,9/5/2023,15:30,389.6,,,,,,,,,,,,,,
10258,9/5/2023,16:00,392.8,,,,,,,,,,,,,,
10259,9/5/2023,16:30,390.4,,,,,,,,,,,,,,
10260,9/5/2023,17:00,251.2,,,,,,,,,,,,,,
10261,9/5/2023,17:30,317.6,,,,,,,,,,,,,,
10262,9/5/2023,18:00,319.2,,,,,,,,,,,,,,
10263,9/5/2023,18:30,331.2,,,,,,,,,,,,,,
10264,9/5/2023,19:00,346.4,,,,,,,,,,,,,,
10265,9/5/2023,19:30,346.4,,,,,,,,,,,,,,
10266,9/5/2023,20:00,349.6,,,,,,,,,,,,,,
10267,9/5/2023,20:30,352.8,,,,,,,,,,,,,,
10268,9/5/2023,21:00,355.2,,,,,,,,,,,,,,
10269,9/5/2023,21:30,356.8,,,,,,,,,,,,,,
10270,9/5/2023,22:00,360,,,,,,,,,,,,,,
10271,9/5/2023,22:30,357.6,,,,,,,,,,,,,,
10272,9/5/2023,23:00,355.2,,,,,,,,,,,,,,
10273,9/5/2023,23:30,340.8,,,,,,,,,,,,,,
10274,9/6/2023,0:00,331.2,413.6,,,,,,,,,,,,,
10275,9/6/2023,0:30,317.6,222.4,,,,,,,,,,,,,
10276,9/6/2023,1:00,306.4,,,,,,,,,,,,,,
10277,9/6/2023,1:30,297.6,,,,,,,,,,,,,,
10278,9/6/2023,2:00,288.8,,,,,,,,,,,,,,
10279,9/6/2023,2:30,280.8,,,,,,,,,,,,,,
10280,9/6/2023,3:00,272,,,,,,,,,,,,,,
10281,9/6/2023,3:30,265.6,,,,,,,,,,,,,,
10282,9/6/2023,4:00,260.8,,,,,,,,,,,,,,
10283,9/6/2023,4:30,256,,,,,,,,,,,,,,
10284,9/6/2023,5:00,246.4,,,,,,,,,,,,,,
10285,9/6/2023,5:30,236.8,,,,,,,,,,,,,,
10286,9/6/2023,6:00,233.6,,,,,,,,,,,,,,
10287,9/6/2023,6:30,228,,,,,,,,,,,,,,
10288,9/6/2023,7:00,222.4,,,,,,,,,,,,,,
10289,9/6/2023,7:30,239.2,,,,,,,,,,,,,,
10290,9/6/2023,8:00,244,,,,,,,,,,,,,,
10291,9/6/2023,8:30,241.6,,,,,,,,,,,,,,
10292,9/6/2023,9:00,246.4,,,,,,,,,,,,,,
10293,9/6/2023,9:30,252.8,,,,,,,,,,,,,,
10294,9/6/2023,10:00,256,,,,,,,,,,,,,,
10295,9/6/2023,10:30,257.6,,,,,,,,,,,,,,
10296,9/6/2023,11:00,246.4,,,,,,,,,,,,,,
10297,9/6/2023,11:30,271.2,,,,,,,,,,,,,,
10298,9/6/2023,12:00,284,,,,,,,,,,,,,,
10299,9/6/2023,12:30,300,,,,,,,,,,,,,,
10300,9/6/2023,13:00,316.8,,,,,,,,,,,,,,
10301,9/6/2023,13:30,327.2,,,,,,,,,,,,,,
10302,9/6/2023,14:00,358.4,,,,,,,,,,,,,,
10303,9/6/2023,14:30,401.6,,,,,,,,,,,,,,
10304,9/6/2023,15:00,404.8,,,,,,,,,,,,,,
10305,9/6/2023,15:30,410.4,,,,,,,,,,,,,,
10306,9/6/2023,16:00,410.4,,,,,,,,,,,,,,
10307,9/6/2023,16:30,413.6,,,,,,,,,,,,,,
10308,9/6/2023,17:00,408,,,,,,,,,,,,,,
10309,9/6/2023,17:30,396,,,,,,,,,,,,,,
10310,9/6/2023,18:00,210.4,,,,,,,,,,,,,,
10311,9/6/2023,18:30,341.6,,,,,,,,,,,,,,
10312,9/6/2023,19:00,366.4,,,,,,,,,,,,,,
10313,9/6/2023,19:30,365.6,,,,,,,,,,,,,,
10314,9/6/2023,20:00,364.8,,,,,,,,,,,,,,
10315,9/6/2023,20:30,361.6,,,,,,,,,,,,,,
10316,9/6/2023,21:00,365.6,,,,,,,,,,,,,,
10317,9/6/2023,21:30,368,,,,,,,,,,,,,,
10318,9/6/2023,22:00,368.8,,,,,,,,,,,,,,
10319,9/6/2023,22:30,370.4,,,,,,,,,,,,,,
10320,9/6/2023,23:00,363.2,,,,,,,,,,,,,,
10321,9/6/2023,23:30,354.4,,,,,,,,,,,,,,
10322,9/7/2023,0:00,344,403.2,,,,,,,,,,,,,
10323,9/7/2023,0:30,328.8,230.4,,,,,,,,,,,,,
10324,9/7/2023,1:00,316,,,,,,,,,,,,,,
10325,9/7/2023,1:30,304,,,,,,,,,,,,,,
10326,9/7/2023,2:00,294.4,,,,,,,,,,,,,,
10327,9/7/2023,2:30,283.2,,,,,,,,,,,,,,
10328,9/7/2023,3:00,274.4,,,,,,,,,,,,,,
10329,9/7/2023,3:30,268.8,,,,,,,,,,,,,,
10330,9/7/2023,4:00,262.4,,,,,,,,,,,,,,
10331,9/7/2023,4:30,253.6,,,,,,,,,,,,,,
10332,9/7/2023,5:00,246.4,,,,,,,,,,,,,,
10333,9/7/2023,5:30,240.8,,,,,,,,,,,,,,
10334,9/7/2023,6:00,237.6,,,,,,,,,,,,,,
10335,9/7/2023,6:30,230.4,,,,,,,,,,,,,,
10336,9/7/2023,7:00,231.2,,,,,,,,,,,,,,
10337,9/7/2023,7:30,242.4,,,,,,,,,,,,,,
10338,9/7/2023,8:00,247.2,,,,,,,,,,,,,,
10339,9/7/2023,8:30,247.2,,,,,,,,,,,,,,
10340,9/7/2023,9:00,249.6,,,,,,,,,,,,,,
10341,9/7/2023,9:30,247.2,,,,,,,,,,,,,,
10342,9/7/2023,10:00,254.4,,,,,,,,,,,,,,
10343,9/7/2023,10:30,258.4,,,,,,,,,,,,,,
10344,9/7/2023,11:00,261.6,,,,,,,,,,,,,,
10345,9/7/2023,11:30,268.8,,,,,,,,,,,,,,
10346,9/7/2023,12:00,280.8,,,,,,,,,,,,,,
10347,9/7/2023,12:30,292.8,,,,,,,,,,,,,,
10348,9/7/2023,13:00,300,,,,,,,,,,,,,,
10349,9/7/2023,13:30,311.2,,,,,,,,,,,,,,
10350,9/7/2023,14:00,340.8,,,,,,,,,,,,,,
10351,9/7/2023,14:30,379.2,,,,,,,,,,,,,,
10352,9/7/2023,15:00,390.4,,,,,,,,,,,,,,
10353,9/7/2023,15:30,403.2,,,,,,,,,,,,,,
10354,9/7/2023,16:00,396,,,,,,,,,,,,,,
10355,9/7/2023,16:30,391.2,,,,,,,,,,,,,,
10356,9/7/2023,17:00,389.6,,,,,,,,,,,,,,
10357,9/7/2023,17:30,388,,,,,,,,,,,,,,
10358,9/7/2023,18:00,251.2,,,,,,,,,,,,,,
10359,9/7/2023,18:30,320,,,,,,,,,,,,,,
10360,9/7/2023,19:00,335.2,,,,,,,,,,,,,,
10361,9/7/2023,19:30,334.4,,,,,,,,,,,,,,
10362,9/7/2023,20:00,331.2,,,,,,,,,,,,,,
10363,9/7/2023,20:30,325.6,,,,,,,,,,,,,,
10364,9/7/2023,21:00,331.2,,,,,,,,,,,,,,
10365,9/7/2023,21:30,333.6,,,,,,,,,,,,,,
10366,9/7/2023,22:00,340,,,,,,,,,,,,,,
10367,9/7/2023,22:30,342.4,,,,,,,,,,,,,,
10368,9/7/2023,23:00,344.8,,,,,,,,,,,,,,
10369,9/7/2023,23:30,341.6,,,,,,,,,,,,,,
10370,9/8/2023,0:00,334.4,375.2,,,,,,,,,,,,,
10371,9/8/2023,0:30,322.4,231.2,,,,,,,,,,,,,
10372,9/8/2023,1:00,310.4,,,,,,,,,,,,,,
10373,9/8/2023,1:30,301.6,,,,,,,,,,,,,,
10374,9/8/2023,2:00,291.2,,,,,,,,,,,,,,
10375,9/8/2023,2:30,282.4,,,,,,,,,,,,,,
10376,9/8/2023,3:00,274.4,,,,,,,,,,,,,,
10377,9/8/2023,3:30,268,,,,,,,,,,,,,,
10378,9/8/2023,4:00,262.4,,,,,,,,,,,,,,
10379,9/8/2023,4:30,259.2,,,,,,,,,,,,,,
10380,9/8/2023,5:00,251.2,,,,,,,,,,,,,,
10381,9/8/2023,5:30,239.2,,,,,,,,,,,,,,
10382,9/8/2023,6:00,236.8,,,,,,,,,,,,,,
10383,9/8/2023,6:30,232,,,,,,,,,,,,,,
10384,9/8/2023,7:00,231.2,,,,,,,,,,,,,,
10385,9/8/2023,7:30,232,,,,,,,,,,,,,,
10386,9/8/2023,8:00,232,,,,,,,,,,,,,,
10387,9/8/2023,8:30,232.8,,,,,,,,,,,,,,
10388,9/8/2023,9:00,232,,,,,,,,,,,,,,
10389,9/8/2023,9:30,237.6,,,,,,,,,,,,,,
10390,9/8/2023,10:00,247.2,,,,,,,,,,,,,,
10391,9/8/2023,10:30,260,,,,,,,,,,,,,,
10392,9/8/2023,11:00,269.6,,,,,,,,,,,,,,
10393,9/8/2023,11:30,281.6,,,,,,,,,,,,,,
10394,9/8/2023,12:00,284,,,,,,,,,,,,,,
10395,9/8/2023,12:30,293.6,,,,,,,,,,,,,,
10396,9/8/2023,13:00,311.2,,,,,,,,,,,,,,
10397,9/8/2023,13:30,329.6,,,,,,,,,,,,,,
10398,9/8/2023,14:00,342.4,,,,,,,,,,,,,,
10399,9/8/2023,14:30,355.2,,,,,,,,,,,,,,
10400,9/8/2023,15:00,356,,,,,,,,,,,,,,
10401,9/8/2023,15:30,357.6,,,,,,,,,,,,,,
10402,9/8/2023,16:00,351.2,,,,,,,,,,,,,,
10403,9/8/2023,16:30,348,,,,,,,,,,,,,,
10404,9/8/2023,17:00,339.2,,,,,,,,,,,,,,
10405,9/8/2023,17:30,324.8,,,,,,,,,,,,,,
10406,9/8/2023,18:00,316,,,,,,,,,,,,,,
10407,9/8/2023,18:30,321.6,,,,,,,,,,,,,,
10408,9/8/2023,19:00,324.8,,,,,,,,,,,,,,
10409,9/8/2023,19:30,324,,,,,,,,,,,,,,
10410,9/8/2023,20:00,324,,,,,,,,,,,,,,
10411,9/8/2023,20:30,326.4,,,,,,,,,,,,,,
10412,9/8/2023,21:00,332,,,,,,,,,,,,,,
10413,9/8/2023,21:30,342.4,,,,,,,,,,,,,,
10414,9/8/2023,22:00,356,,,,,,,,,,,,,,
10415,9/8/2023,22:30,364.8,,,,,,,,,,,,,,
10416,9/8/2023,23:00,373.6,,,,,,,,,,,,,,
10417,9/8/2023,23:30,375.2,,,,,,,,,,,,,,
10418,9/9/2023,0:00,370.4,406.4,,,,,,,,,,,,,
10419,9/9/2023,0:30,360.8,277.6,,,,,,,,,,,,,
10420,9/9/2023,1:00,352,,,,,,,,,,,,,,
10421,9/9/2023,1:30,344,,,,,,,,,,,,,,
10422,9/9/2023,2:00,331.2,,,,,,,,,,,,,,
10423,9/9/2023,2:30,322.4,,,,,,,,,,,,,,
10424,9/9/2023,3:00,316.8,,,,,,,,,,,,,,
10425,9/9/2023,3:30,314.4,,,,,,,,,,,,,,
10426,9/9/2023,4:00,311.2,,,,,,,,,,,,,,
10427,9/9/2023,4:30,306.4,,,,,,,,,,,,,,
10428,9/9/2023,5:00,298.4,,,,,,,,,,,,,,
10429,9/9/2023,5:30,286.4,,,,,,,,,,,,,,
10430,9/9/2023,6:00,281.6,,,,,,,,,,,,,,
10431,9/9/2023,6:30,277.6,,,,,,,,,,,,,,
10432,9/9/2023,7:00,280.8,,,,,,,,,,,,,,
10433,9/9/2023,7:30,288,,,,,,,,,,,,,,
10434,9/9/2023,8:00,294.4,,,,,,,,,,,,,,
10435,9/9/2023,8:30,297.6,,,,,,,,,,,,,,
10436,9/9/2023,9:00,305.6,,,,,,,,,,,,,,
10437,9/9/2023,9:30,324,,,,,,,,,,,,,,
10438,9/9/2023,10:00,366.4,,,,,,,,,,,,,,
10439,9/9/2023,10:30,368.8,,,,,,,,,,,,,,
10440,9/9/2023,11:00,372,,,,,,,,,,,,,,
10441,9/9/2023,11:30,380,,,,,,,,,,,,,,
10442,9/9/2023,12:00,391.2,,,,,,,,,,,,,,
10443,9/9/2023,12:30,397.6,,,,,,,,,,,,,,
10444,9/9/2023,13:00,403.2,,,,,,,,,,,,,,
10445,9/9/2023,13:30,406.4,,,,,,,,,,,,,,
10446,9/9/2023,14:00,406.4,,,,,,,,,,,,,,
10447,9/9/2023,14:30,404,,,,,,,,,,,,,,
10448,9/9/2023,15:00,406.4,,,,,,,,,,,,,,
10449,9/9/2023,15:30,404.8,,,,,,,,,,,,,,
10450,9/9/2023,16:00,404.8,,,,,,,,,,,,,,
10451,9/9/2023,16:30,401.6,,,,,,,,,,,,,,
10452,9/9/2023,17:00,388.8,,,,,,,,,,,,,,
10453,9/9/2023,17:30,376.8,,,,,,,,,,,,,,
10454,9/9/2023,18:00,389.6,,,,,,,,,,,,,,
10455,9/9/2023,18:30,312,,,,,,,,,,,,,,
10456,9/9/2023,19:00,360.8,,,,,,,,,,,,,,
10457,9/9/2023,19:30,365.6,,,,,,,,,,,,,,
10458,9/9/2023,20:00,372,,,,,,,,,,,,,,
10459,9/9/2023,20:30,371.2,,,,,,,,,,,,,,
10460,9/9/2023,21:00,380.8,,,,,,,,,,,,,,
10461,9/9/2023,21:30,388,,,,,,,,,,,,,,
10462,9/9/2023,22:00,391.2,,,,,,,,,,,,,,
10463,9/9/2023,22:30,384.8,,,,,,,,,,,,,,
10464,9/9/2023,23:00,380,,,,,,,,,,,,,,
10465,9/9/2023,23:30,369.6,,,,,,,,,,,,,,
10466,9/10/2023,0:00,361.6,401.6,,,,,,,,,,,,,
10467,9/10/2023,0:30,350.4,248.8,,,,,,,,,,,,,
10468,9/10/2023,1:00,336,,,,,,,,,,,,,,
10469,9/10/2023,1:30,325.6,,,,,,,,,,,,,,
10470,9/10/2023,2:00,316.8,,,,,,,,,,,,,,
10471,9/10/2023,2:30,305.6,,,,,,,,,,,,,,
10472,9/10/2023,3:00,296.8,,,,,,,,,,,,,,
10473,9/10/2023,3:30,292,,,,,,,,,,,,,,
10474,9/10/2023,4:00,286.4,,,,,,,,,,,,,,
10475,9/10/2023,4:30,284.8,,,,,,,,,,,,,,
10476,9/10/2023,5:00,277.6,,,,,,,,,,,,,,
10477,9/10/2023,5:30,268.8,,,,,,,,,,,,,,
10478,9/10/2023,6:00,260,,,,,,,,,,,,,,
10479,9/10/2023,6:30,252,,,,,,,,,,,,,,
10480,9/10/2023,7:00,248.8,,,,,,,,,,,,,,
10481,9/10/2023,7:30,259.2,,,,,,,,,,,,,,
10482,9/10/2023,8:00,264,,,,,,,,,,,,,,
10483,9/10/2023,8:30,266.4,,,,,,,,,,,,,,
10484,9/10/2023,9:00,300.8,,,,,,,,,,,,,,
10485,9/10/2023,9:30,332.8,,,,,,,,,,,,,,
10486,9/10/2023,10:00,339.2,,,,,,,,,,,,,,
10487,9/10/2023,10:30,344.8,,,,,,,,,,,,,,
10488,9/10/2023,11:00,348.8,,,,,,,,,,,,,,
10489,9/10/2023,11:30,355.2,,,,,,,,,,,,,,
10490,9/10/2023,12:00,356,,,,,,,,,,,,,,
10491,9/10/2023,12:30,364,,,,,,,,,,,,,,
10492,9/10/2023,13:00,372,,,,,,,,,,,,,,
10493,9/10/2023,13:30,378.4,,,,,,,,,,,,,,
10494,9/10/2023,14:00,386.4,,,,,,,,,,,,,,
10495,9/10/2023,14:30,385.6,,,,,,,,,,,,,,
10496,9/10/2023,15:00,393.6,,,,,,,,,,,,,,
10497,9/10/2023,15:30,401.6,,,,,,,,,,,,,,
10498,9/10/2023,16:00,400,,,,,,,,,,,,,,
10499,9/10/2023,16:30,395.2,,,,,,,,,,,,,,
10500,9/10/2023,17:00,392.8,,,,,,,,,,,,,,
10501,9/10/2023,17:30,388.8,,,,,,,,,,,,,,
10502,9/10/2023,18:00,382.4,,,,,,,,,,,,,,
10503,9/10/2023,18:30,308,,,,,,,,,,,,,,
10504,9/10/2023,19:00,344,,,,,,,,,,,,,,
10505,9/10/2023,19:30,349.6,,,,,,,,,,,,,,
10506,9/10/2023,20:00,352,,,,,,,,,,,,,,
10507,9/10/2023,20:30,364,,,,,,,,,,,,,,
10508,9/10/2023,21:00,372.8,,,,,,,,,,,,,,
10509,9/10/2023,21:30,376,,,,,,,,,,,,,,
10510,9/10/2023,22:00,374.4,,,,,,,,,,,,,,
10511,9/10/2023,22:30,374.4,,,,,,,,,,,,,,
10512,9/10/2023,23:00,368,,,,,,,,,,,,,,
10513,9/10/2023,23:30,356.8,,,,,,,,,,,,,,
10562,9/11/2023,0:00,345.6,409.6,,,,,,,,,,,,,
10563,9/11/2023,0:30,332,239.2,,,,,,,,,,,,,
10564,9/11/2023,1:00,321.6,,,,,,,,,,,,,,
10565,9/11/2023,1:30,307.2,,,,,,,,,,,,,,
10566,9/11/2023,2:00,297.6,,,,,,,,,,,,,,
10567,9/11/2023,2:30,288.8,,,,,,,,,,,,,,
10568,9/11/2023,3:00,281.6,,,,,,,,,,,,,,
10569,9/11/2023,3:30,277.6,,,,,,,,,,,,,,
10570,9/11/2023,4:00,267.2,,,,,,,,,,,,,,
10571,9/11/2023,4:30,261.6,,,,,,,,,,,,,,
10572,9/11/2023,5:00,256.8,,,2,1+2,???????,????? ????,?????+ ?????,?????,?????,,,,,
10573,9/11/2023,5:30,247.2,,,403.2,#REF!,860,0,860,#REF!,#REF!,#REF!,#REF!,,,
10574,9/11/2023,6:00,245.6,,,414.4,#REF!,860,0,860,#REF!,#REF!,,,,,
10575,9/11/2023,6:30,240.8,,,405.6,751.2,860,0,860,751.2,-108.8,,,,,
10576,9/11/2023,7:00,239.2,,,396.8,728.8,860,0,860,728.8,-131.2,,,,,
10577,9/11/2023,7:30,252.8,,,387.2,708.8,860,0,860,708.8,-151.2,,,,,
10578,9/11/2023,8:00,255.2,,,379.2,686.4,860,0,860,686.4,-173.6,,,,,
10579,9/11/2023,8:30,252.8,,,371.2,668.8,860,0,860,668.8,-191.2,,,,,
10580,9/11/2023,9:00,258.4,,,379.2,668,860,0,860,668,-192,,,,,
10581,9/11/2023,9:30,258.4,,,376.8,658.4,860,0,860,658.4,-201.6,,,,,
10582,9/11/2023,10:00,259.2,,,375.2,652.8,860,0,860,652.8,-207.2,,,,,
10583,9/11/2023,10:30,261.6,,,360,627.2,860,0,860,627.2,-232.8,,,,,
10584,9/11/2023,11:00,266.4,,,349.6,611.2,860,0,860,611.2,-248.8,,,,,
10585,9/11/2023,11:30,270.4,,,352,608.8,860,0,860,608.8,-251.2,,,,,
10586,9/11/2023,12:00,280,,,360,607.2,860,0,860,607.2,-252.8,,,,,
10587,9/11/2023,12:30,292,,,379.2,624.8,860,0,860,624.8,-235.2,,,,,
10588,9/11/2023,13:00,303.2,,,401.6,642.4,860,0,860,642.4,-217.6,,,,,
10589,9/11/2023,13:30,320.8,,,418.4,657.6,860,0,860,657.6,-202.4,,,,,
10590,9/11/2023,14:00,370.4,,,412,664.8,860,0,860,664.8,-195.2,,,,,
